date,series_id,value
1982-08-20,PET.WCRSTUS1.W,609219
1982-08-20,PET.WDISTUS1.W,149415
1982-08-27,PET.WCRSTUS1.W,608741
1982-08-27,PET.WDISTUS1.W,154589
1982-09-24,PET.WCRSTUS1.W,612419
1982-09-24,PET.WDISTUS1.W,158684
1982-10-01,PET.WCRSTUS1.W,612419
1982-10-01,PET.WDISTUS1.W,154461
1982-10-08,PET.WCRSTUS1.W,613985
1982-10-08,PET.WDISTUS1.W,158242
1982-10-15,PET.WCRSTUS1.W,607781
1982-10-15,PET.WDISTUS1.W,161578
1982-10-22,PET.WCRSTUS1.W,617763
1982-10-22,PET.WDISTUS1.W,162934
1982-10-29,PET.WCRSTUS1.W,617335
1982-10-29,PET.WDISTUS1.W,163615
1982-11-05,PET.WCRSTUS1.W,615963
1982-11-05,PET.WDISTUS1.W,167788
1982-11-12,PET.WCRSTUS1.W,609646
1982-11-12,PET.WDISTUS1.W,171476
1982-11-19,PET.WCRSTUS1.W,617599
1982-11-19,PET.WDISTUS1.W,176408
1982-11-26,PET.WCRSTUS1.W,613795
1982-11-26,PET.WDISTUS1.W,177220
1982-12-03,PET.WCRSTUS1.W,622410
1982-12-03,PET.WDISTUS1.W,183739
1982-12-10,PET.WCRSTUS1.W,629452
1982-12-10,PET.WDISTUS1.W,186012
1982-12-17,PET.WCRSTUS1.W,630630
1982-12-17,PET.WDISTUS1.W,180500
1982-12-24,PET.WCRSTUS1.W,627549
1982-12-24,PET.WDISTUS1.W,182191
1982-12-31,PET.WCRSTUS1.W,623364
1982-12-31,PET.WDISTUS1.W,181320
1983-01-07,PET.WCRSTUS1.W,621519
1983-01-07,PET.WDISTUS1.W,177776
1983-01-14,PET.WCRSTUS1.W,634468
1983-01-14,PET.WDISTUS1.W,175056
1983-01-21,PET.WCRSTUS1.W,630862
1983-01-21,PET.WDISTUS1.W,170674
1983-01-28,PET.WCRSTUS1.W,637996
1983-01-28,PET.WDISTUS1.W,169335
1983-02-04,PET.WCRSTUS1.W,633444
1983-02-04,PET.WDISTUS1.W,164140
1983-02-11,PET.WCRSTUS1.W,640679
1983-02-11,PET.WDISTUS1.W,156851
1983-02-18,PET.WCRSTUS1.W,645786
1983-02-18,PET.WDISTUS1.W,151762
1983-02-25,PET.WCRSTUS1.W,654800
1983-02-25,PET.WDISTUS1.W,147669
1983-03-04,PET.WCRSTUS1.W,646180
1983-03-04,PET.WDISTUS1.W,143232
1983-03-11,PET.WCRSTUS1.W,650270
1983-03-11,PET.WDISTUS1.W,140328
1983-03-18,PET.WCRSTUS1.W,645657
1983-03-18,PET.WDISTUS1.W,134386
1983-03-25,PET.WCRSTUS1.W,647475
1983-03-25,PET.WDISTUS1.W,130691
1983-04-01,PET.WCRSTUS1.W,643056
1983-04-01,PET.WDISTUS1.W,120716
1983-04-08,PET.WCRSTUS1.W,648846
1983-04-08,PET.WDISTUS1.W,113374
1983-04-15,PET.WCRSTUS1.W,655356
1983-04-15,PET.WDISTUS1.W,108005
1983-04-29,PET.WCRSTUS1.W,660163
1983-04-29,PET.WDISTUS1.W,103591
1983-05-13,PET.WCRSTUS1.W,663452
1983-05-13,PET.WDISTUS1.W,105353
1983-05-20,PET.WCRSTUS1.W,669661
1983-05-20,PET.WDISTUS1.W,105660
1983-06-03,PET.WCRSTUS1.W,661439
1983-06-03,PET.WDISTUS1.W,106526
1983-06-10,PET.WCRSTUS1.W,660809
1983-06-10,PET.WDISTUS1.W,110887
1983-06-17,PET.WCRSTUS1.W,660684
1983-06-17,PET.WDISTUS1.W,110489
1983-06-24,PET.WCRSTUS1.W,661690
1983-06-24,PET.WDISTUS1.W,110184
1983-07-01,PET.WCRSTUS1.W,665523
1983-07-01,PET.WDISTUS1.W,111977
1983-07-08,PET.WCRSTUS1.W,661437
1983-07-08,PET.WDISTUS1.W,118492
1983-07-15,PET.WCRSTUS1.W,660062
1983-07-15,PET.WDISTUS1.W,122288
1983-07-22,PET.WCRSTUS1.W,661544
1983-07-22,PET.WDISTUS1.W,125013
1983-07-29,PET.WCRSTUS1.W,666229
1983-07-29,PET.WDISTUS1.W,129243
1983-08-05,PET.WCRSTUS1.W,664421
1983-08-05,PET.WDISTUS1.W,131400
1983-08-12,PET.WCRSTUS1.W,658793
1983-08-12,PET.WDISTUS1.W,134269
1983-08-19,PET.WCRSTUS1.W,666568
1983-08-19,PET.WDISTUS1.W,137558
1983-08-26,PET.WCRSTUS1.W,674046
1983-08-26,PET.WDISTUS1.W,138537
1983-09-02,PET.WCRSTUS1.W,680678
1983-09-02,PET.WDISTUS1.W,142766
1983-09-09,PET.WCRSTUS1.W,679709
1983-09-09,PET.WDISTUS1.W,146674
1983-09-16,PET.WCRSTUS1.W,683787
1983-09-16,PET.WDISTUS1.W,150449
1983-09-23,PET.WCRSTUS1.W,686492
1983-09-23,PET.WDISTUS1.W,153838
1983-09-30,PET.WCRSTUS1.W,689484
1983-09-30,PET.WDISTUS1.W,153527
1983-10-07,PET.WCRSTUS1.W,692999
1983-10-07,PET.WDISTUS1.W,157008
1983-10-14,PET.WCRSTUS1.W,699225
1983-10-14,PET.WDISTUS1.W,157722
1983-10-21,PET.WCRSTUS1.W,696893
1983-10-21,PET.WDISTUS1.W,161612
1983-10-28,PET.WCRSTUS1.W,690351
1983-10-28,PET.WDISTUS1.W,163626
1983-11-04,PET.WCRSTUS1.W,704161
1983-11-04,PET.WDISTUS1.W,160034
1983-11-11,PET.WCRSTUS1.W,708907
1983-11-11,PET.WDISTUS1.W,162110
1983-11-18,PET.WCRSTUS1.W,705019
1983-11-18,PET.WDISTUS1.W,160733
1983-11-25,PET.WCRSTUS1.W,701334
1983-11-25,PET.WDISTUS1.W,160547
1983-12-02,PET.WCRSTUS1.W,697555
1983-12-02,PET.WDISTUS1.W,162001
1983-12-09,PET.WCRSTUS1.W,706710
1983-12-09,PET.WDISTUS1.W,159824
1983-12-16,PET.WCRSTUS1.W,705916
1983-12-16,PET.WDISTUS1.W,157021
1983-12-23,PET.WCRSTUS1.W,703653
1983-12-23,PET.WDISTUS1.W,157436
1983-12-30,PET.WCRSTUS1.W,705337
1983-12-30,PET.WDISTUS1.W,144425
1984-01-06,PET.WCRSTUS1.W,708734
1984-01-06,PET.WDISTUS1.W,138558
1984-01-13,PET.WCRSTUS1.W,714404
1984-01-13,PET.WDISTUS1.W,132425
1984-01-20,PET.WCRSTUS1.W,711607
1984-01-20,PET.WDISTUS1.W,124411
1984-01-27,PET.WCRSTUS1.W,708756
1984-01-27,PET.WDISTUS1.W,118970
1984-02-03,PET.WCRSTUS1.W,705612
1984-02-03,PET.WDISTUS1.W,116726
1984-02-10,PET.WCRSTUS1.W,705509
1984-02-10,PET.WDISTUS1.W,117705
1984-02-17,PET.WCRSTUS1.W,708374
1984-02-17,PET.WDISTUS1.W,125895
1984-02-24,PET.WCRSTUS1.W,704934
1984-02-24,PET.WDISTUS1.W,132867
1984-03-02,PET.WCRSTUS1.W,704980
1984-03-02,PET.WDISTUS1.W,129907
1984-03-09,PET.WCRSTUS1.W,700691
1984-03-09,PET.WDISTUS1.W,127991
1984-03-16,PET.WCRSTUS1.W,701182
1984-03-16,PET.WDISTUS1.W,121019
1984-03-23,PET.WCRSTUS1.W,698337
1984-03-23,PET.WDISTUS1.W,115454
1984-03-30,PET.WCRSTUS1.W,702304
1984-03-30,PET.WDISTUS1.W,112580
1984-04-06,PET.WCRSTUS1.W,714188
1984-04-06,PET.WDISTUS1.W,104946
1984-04-13,PET.WCRSTUS1.W,717586
1984-04-13,PET.WDISTUS1.W,101387
1984-04-20,PET.WCRSTUS1.W,718835
1984-04-20,PET.WDISTUS1.W,98783
1984-04-27,PET.WCRSTUS1.W,715681
1984-04-27,PET.WDISTUS1.W,99220
1984-05-04,PET.WCRSTUS1.W,723838
