date,PET.WCRSTUS1.W,PET.WDISTUS1.W,PET.WGTSTUS1.W,PET.WRPUPUS2.W
1982-08-20,609219.0,149415.0,,
1982-08-27,608741.0,154589.0,,
1982-09-24,612419.0,158684.0,,
1982-10-01,612419.0,154461.0,,
1982-10-08,613985.0,158242.0,,
1982-10-15,607781.0,161578.0,,
1982-10-22,617763.0,162934.0,,
1982-10-29,617335.0,163615.0,,
1982-11-05,615963.0,167788.0,,
1982-11-12,609646.0,171476.0,,
1982-11-19,617599.0,176408.0,,
1982-11-26,613795.0,177220.0,,
1982-12-03,622410.0,183739.0,,
1982-12-10,629452.0,186012.0,,
1982-12-17,630630.0,180500.0,,
1982-12-24,627549.0,182191.0,,
1982-12-31,623364.0,181320.0,,
1983-01-07,621519.0,177776.0,,
1983-01-14,634468.0,175056.0,,
1983-01-21,630862.0,170674.0,,
1983-01-28,637996.0,169335.0,,
1983-02-04,633444.0,164140.0,,
1983-02-11,640679.0,156851.0,,
1983-02-18,645786.0,151762.0,,
1983-02-25,654800.0,147669.0,,
1983-03-04,646180.0,143232.0,,
1983-03-11,650270.0,140328.0,,
1983-03-18,645657.0,134386.0,,
1983-03-25,647475.0,130691.0,,
1983-04-01,643056.0,120716.0,,
1983-04-08,648846.0,113374.0,,
1983-04-15,655356.0,108005.0,,
1983-04-29,660163.0,103591.0,,
1983-05-13,663452.0,105353.0,,
1983-05-20,669661.0,105660.0,,
1983-06-03,661439.0,106526.0,,
1983-06-10,660809.0,110887.0,,
1983-06-17,660684.0,110489.0,,
1983-06-24,661690.0,110184.0,,
1983-07-01,665523.0,111977.0,,
1983-07-08,661437.0,118492.0,,
1983-07-15,660062.0,122288.0,,
1983-07-22,661544.0,125013.0,,
1983-07-29,666229.0,129243.0,,
1983-08-05,664421.0,131400.0,,
1983-08-12,658793.0,134269.0,,
1983-08-19,666568.0,137558.0,,
1983-08-26,674046.0,138537.0,,
1983-09-02,680678.0,142766.0,,
1983-09-09,679709.0,146674.0,,
1983-09-16,683787.0,150449.0,,
1983-09-23,686492.0,153838.0,,
1983-09-30,689484.0,153527.0,,
1983-10-07,692999.0,157008.0,,
1983-10-14,699225.0,157722.0,,
1983-10-21,696893.0,161612.0,,
1983-10-28,690351.0,163626.0,,
1983-11-04,704161.0,160034.0,,
1983-11-11,708907.0,162110.0,,
1983-11-18,705019.0,160733.0,,
1983-11-25,701334.0,160547.0,,
1983-12-02,697555.0,162001.0,,
1983-12-09,706710.0,159824.0,,
1983-12-16,705916.0,157021.0,,
1983-12-23,703653.0,157436.0,,
1983-12-30,705337.0,144425.0,,
1984-01-06,708734.0,138558.0,,
1984-01-13,714404.0,132425.0,,
1984-01-20,711607.0,124411.0,,
1984-01-27,708756.0,118970.0,,
1984-02-03,705612.0,116726.0,,
1984-02-10,705509.0,117705.0,,
1984-02-17,708374.0,125895.0,,
1984-02-24,704934.0,132867.0,,
1984-03-02,704980.0,129907.0,,
1984-03-09,700691.0,127991.0,,
1984-03-16,701182.0,121019.0,,
1984-03-23,698337.0,115454.0,,
1984-03-30,702304.0,112580.0,,
1984-04-06,714188.0,104946.0,,
1984-04-13,717586.0,101387.0,,
1984-04-20,718835.0,98783.0,,
1984-04-27,715681.0,99220.0,,
1984-05-04,723838.0,98671.0,,
1984-05-11,730750.0,97136.0,,
1984-05-18,740010.0,95694.0,,
1984-05-25,733307.0,94254.0,,
1984-06-01,742484.0,99267.0,,
1984-06-08,747383.0,102953.0,,
1984-06-15,746599.0,104657.0,,
1984-06-22,740444.0,111756.0,,
1984-06-29,748609.0,113277.0,,
1984-07-06,744108.0,115533.0,,
1984-07-13,750181.0,119185.0,,
1984-07-20,758675.0,122417.0,,
1984-07-27,751701.0,123507.0,,
1984-08-03,756297.0,126057.0,,
1984-08-10,759664.0,128721.0,,
1984-08-17,750944.0,132176.0,,
1984-08-24,754372.0,133575.0,,
1984-08-31,751064.0,136038.0,,
1984-09-07,748773.0,140575.0,,
1984-09-14,748108.0,139605.0,,
1984-09-21,737364.0,141027.0,,
1984-09-28,739492.0,141939.0,,
1984-10-05,743297.0,143191.0,,
1984-10-12,751690.0,148298.0,,
1984-10-19,748669.0,152974.0,,
1984-10-26,754795.0,155641.0,,
1984-11-02,751015.0,154929.0,,
1984-11-09,763846.0,157501.0,,
1984-11-16,773429.0,157133.0,,
1984-11-23,773912.0,159417.0,,
1984-11-30,768654.0,161646.0,,
1984-12-07,766366.0,158118.0,,
1984-12-14,777877.0,155273.0,,
1984-12-21,768096.0,155580.0,,
1984-12-28,771438.0,159499.0,,
1985-01-04,770428.0,162841.0,,
1985-01-11,774958.0,162711.0,,
1985-01-18,780308.0,155146.0,,
1985-01-25,772083.0,145689.0,,
1985-02-01,766692.0,143350.0,,
1985-02-08,763744.0,139186.0,,
1985-02-15,756182.0,133574.0,,
1985-02-22,754681.0,126365.0,,
1985-03-01,758276.0,123669.0,,
1985-03-08,763336.0,117561.0,,
1985-03-15,767742.0,109990.0,,
1985-03-22,771428.0,103819.0,,
1985-03-29,774415.0,98539.0,,
1985-04-05,763617.0,98195.0,,
1985-04-12,766706.0,97250.0,,
1985-04-19,772102.0,96263.0,,
1985-04-26,786256.0,95906.0,,
1985-05-03,795287.0,96584.0,,
1985-05-10,793732.0,97349.0,,
1985-05-17,796117.0,99311.0,,
1985-05-24,803864.0,100847.0,,
1985-05-31,804735.0,105001.0,,
1985-06-07,802494.0,105288.0,,
1985-06-14,804732.0,106951.0,,
1985-06-21,804696.0,107828.0,,
1985-06-28,799832.0,107941.0,,
1985-07-05,797353.0,110986.0,,
1985-07-12,792929.0,112515.0,,
1985-07-19,794981.0,115151.0,,
1985-07-26,789271.0,118360.0,,
1985-08-02,785661.0,115667.0,,
1985-08-09,791222.0,116301.0,,
1985-08-16,789594.0,117813.0,,
1985-08-23,779687.0,116902.0,,
1985-08-30,786600.0,114127.0,,
1985-09-06,781785.0,115710.0,,
1985-09-13,782583.0,115807.0,,
1985-09-20,777560.0,114625.0,,
1985-09-27,780424.0,115197.0,,
1985-10-04,783916.0,114396.0,,
1985-10-11,791591.0,116264.0,,
1985-10-18,784206.0,116398.0,,
1985-10-25,787738.0,120726.0,,
1985-11-01,780656.0,121971.0,,
1985-11-08,780274.0,123068.0,,
1985-11-15,778424.0,129291.0,,
1985-11-22,782470.0,131966.0,,
1985-11-29,785197.0,136011.0,,
1985-12-06,792203.0,141370.0,,
1985-12-13,788853.0,141618.0,,
1985-12-20,792841.0,139919.0,,
1985-12-27,791217.0,143344.0,,
1986-01-03,798463.0,145080.0,,
1986-01-10,792572.0,146695.0,,
1986-01-17,790772.0,145730.0,,
1986-01-24,799138.0,143604.0,,
1986-01-31,797385.0,138675.0,,
1986-02-07,805774.0,135529.0,,
1986-02-14,801146.0,129003.0,,
1986-02-21,795347.0,123415.0,,
1986-02-28,805240.0,114417.0,,
1986-03-07,809635.0,108817.0,,
1986-03-14,808349.0,100875.0,,
1986-03-21,811129.0,98526.0,,
1986-03-28,819985.0,97845.0,,
1986-04-04,813207.0,98896.0,,
1986-04-11,816908.0,97733.0,,
1986-04-18,814778.0,96523.0,,
1986-04-25,809669.0,97241.0,,
1986-05-02,816069.0,95321.0,,
1986-05-09,810120.0,94524.0,,
1986-05-16,802132.0,93294.0,,
1986-05-23,807720.0,92691.0,,
1986-05-30,805047.0,97589.0,,
1986-06-06,811116.0,98596.0,,
1986-06-13,799944.0,100581.0,,
1986-06-20,803586.0,103791.0,,
1986-06-27,805292.0,104308.0,,
1986-07-04,801127.0,106458.0,,
1986-07-11,801002.0,107558.0,,
1986-07-18,809815.0,111223.0,,
1986-07-25,813146.0,111673.0,,
1986-08-01,823410.0,118894.0,,
1986-08-08,816324.0,120734.0,,
1986-08-15,815062.0,121528.0,,
1986-08-22,813333.0,128999.0,,
1986-08-29,815928.0,132858.0,,
1986-09-05,811219.0,137082.0,,
1986-09-12,815806.0,143584.0,,
1986-09-19,812938.0,145849.0,,
1986-09-26,819659.0,148492.0,,
1986-10-03,822132.0,150834.0,,
1986-10-10,819391.0,153728.0,,
1986-10-17,826816.0,151815.0,,
1986-10-24,825240.0,152171.0,,
1986-10-31,835276.0,151896.0,,
1986-11-07,823166.0,153723.0,,
1986-11-14,828077.0,154088.0,,
1986-11-21,826852.0,152461.0,,
1986-11-28,830304.0,152632.0,,
1986-12-05,827450.0,154533.0,,
1986-12-12,830737.0,155991.0,,
1986-12-19,828638.0,154341.0,,
1986-12-26,817598.0,155124.0,,
1987-01-02,819387.0,155830.0,,
1987-01-09,828882.0,155298.0,,
1987-01-16,819732.0,151330.0,,
1987-01-23,817272.0,147992.0,,
1987-01-30,823390.0,143598.0,,
1987-02-06,823679.0,138733.0,,
