date,series_id,value
2015-01-02,DTWEXBGS,102.9027
2015-01-02,T5YIFR,2.12
2015-01-05,DTWEXBGS,103.4976
2015-01-05,T5YIFR,2.03
2015-01-06,DTWEXBGS,103.2938
2015-01-06,T5YIFR,1.96
2015-01-07,DTWEXBGS,103.6316
2015-01-07,T5YIFR,1.98
2015-01-08,DTWEXBGS,103.2799
2015-01-08,T5YIFR,2.03
2015-01-09,DTWEXBGS,103.1213
2015-01-09,T5YIFR,2.04
2015-01-12,DTWEXBGS,103.2372
2015-01-12,T5YIFR,1.98
2015-01-13,DTWEXBGS,103.27
2015-01-13,T5YIFR,2.03
2015-01-14,DTWEXBGS,103.0903
2015-01-14,T5YIFR,1.96
2015-01-15,DTWEXBGS,103.0829
2015-01-15,T5YIFR,1.98
2015-01-16,DTWEXBGS,103.2189
2015-01-16,T5YIFR,2.01
2015-01-20,DTWEXBGS,103.5233
2015-01-20,T5YIFR,1.99
2015-01-21,DTWEXBGS,103.7858
2015-01-21,T5YIFR,2.05
2015-01-22,DTWEXBGS,103.9271
2015-01-22,T5YIFR,2.03
2015-01-23,DTWEXBGS,104.3676
2015-01-23,T5YIFR,1.99
2015-01-26,DTWEXBGS,104.4818
2015-01-26,T5YIFR,1.98
2015-01-27,DTWEXBGS,104.1646
2015-01-27,T5YIFR,2.03
2015-01-28,DTWEXBGS,104.4737
2015-01-28,T5YIFR,1.98
2015-01-29,DTWEXBGS,105.2763
2015-01-29,T5YIFR,1.93
2015-01-30,DTWEXBGS,105.5884
2015-01-30,T5YIFR,2.01
2015-02-02,DTWEXBGS,105.2058
2015-02-02,T5YIFR,1.98
2015-02-03,DTWEXBGS,104.6063
2015-02-03,T5YIFR,2.0
2015-02-04,DTWEXBGS,104.785
2015-02-04,T5YIFR,2.07
2015-02-05,DTWEXBGS,104.4915
2015-02-05,T5YIFR,2.02
2015-02-06,DTWEXBGS,105.1283
2015-02-06,T5YIFR,2.06
2015-02-09,DTWEXBGS,104.9889
2015-02-09,T5YIFR,2.06
2015-02-10,DTWEXBGS,105.2897
2015-02-10,T5YIFR,2.08
2015-02-11,DTWEXBGS,105.7901
2015-02-11,T5YIFR,2.04
2015-02-12,DTWEXBGS,104.9385
2015-02-12,T5YIFR,1.95
2015-02-13,DTWEXBGS,104.8452
2015-02-13,T5YIFR,2.04
2015-02-17,T5YIFR,2.09
2015-02-18,DTWEXBGS,105.2514
2015-02-18,T5YIFR,2.1
2015-02-19,DTWEXBGS,105.1407
2015-02-19,T5YIFR,2.13
2015-02-20,DTWEXBGS,105.3387
2015-02-20,T5YIFR,2.13
2015-02-23,DTWEXBGS,105.5359
2015-02-23,T5YIFR,2.1
2015-02-24,DTWEXBGS,105.5472
2015-02-24,T5YIFR,2.11
2015-02-25,DTWEXBGS,105.0503
2015-02-25,T5YIFR,2.08
2015-02-26,DTWEXBGS,105.5021
2015-02-26,T5YIFR,2.09
2015-02-27,DTWEXBGS,105.5981
2015-02-27,T5YIFR,2.17
2015-03-02,DTWEXBGS,105.8151
2015-03-02,T5YIFR,2.12
2015-03-03,DTWEXBGS,105.5562
2015-03-03,T5YIFR,2.15
2015-03-04,DTWEXBGS,106.1333
2015-03-04,T5YIFR,2.13
2015-03-05,T5YIFR,2.15
2015-03-06,DTWEXBGS,107.4337
2015-03-06,T5YIFR,2.11
2015-03-09,DTWEXBGS,107.5199
2015-03-09,T5YIFR,2.05
2015-03-10,DTWEXBGS,108.1165
2015-03-10,T5YIFR,2.1
2015-03-11,DTWEXBGS,108.5235
2015-03-11,T5YIFR,1.99
2015-03-12,DTWEXBGS,108.1741
2015-03-12,T5YIFR,2.01
2015-03-13,DTWEXBGS,108.9174
2015-03-13,T5YIFR,1.98
2015-03-16,DTWEXBGS,108.6422
2015-03-16,T5YIFR,2.03
2015-03-17,DTWEXBGS,108.5805
2015-03-17,T5YIFR,1.94
2015-03-18,DTWEXBGS,108.408
2015-03-18,T5YIFR,2.07
2015-03-19,DTWEXBGS,108.1826
2015-03-19,T5YIFR,2.09
2015-03-20,DTWEXBGS,107.1671
2015-03-20,T5YIFR,2.02
2015-03-23,DTWEXBGS,106.5022
2015-03-23,T5YIFR,2.02
2015-03-24,DTWEXBGS,106.4401
2015-03-24,T5YIFR,2.01
2015-03-25,DTWEXBGS,106.2636
2015-03-25,T5YIFR,2.06
2015-03-26,DTWEXBGS,106.5582
2015-03-26,T5YIFR,2.03
2015-03-27,DTWEXBGS,106.8916
2015-03-27,T5YIFR,1.98
2015-03-30,DTWEXBGS,107.3941
2015-03-30,T5YIFR,1.97
2015-03-31,DTWEXBGS,107.4396
2015-03-31,T5YIFR,2.01
2015-04-01,DTWEXBGS,107.06
2015-04-01,T5YIFR,2.02
2015-04-02,DTWEXBGS,106.6738
2015-04-02,T5YIFR,2.06
2015-04-03,DTWEXBGS,105.8861
2015-04-03,T5YIFR,2.08
2015-04-06,DTWEXBGS,105.7876
2015-04-06,T5YIFR,2.1
2015-04-07,DTWEXBGS,106.4488
2015-04-07,T5YIFR,2.1
2015-04-08,DTWEXBGS,106.4231
2015-04-08,T5YIFR,2.1
2015-04-09,DTWEXBGS,107.0335
