date,DTWEXBGS,T5YIFR
2015-01-02,102.9027,2.12
2015-01-05,103.4976,2.03
2015-01-06,103.2938,1.96
2015-01-07,103.6316,1.98
2015-01-08,103.2799,2.03
2015-01-09,103.1213,2.04
2015-01-12,103.2372,1.98
2015-01-13,103.27,2.03
2015-01-14,103.0903,1.96
2015-01-15,103.0829,1.98
2015-01-16,103.2189,2.01
2015-01-20,103.5233,1.99
2015-01-21,103.7858,2.05
2015-01-22,103.9271,2.03
2015-01-23,104.3676,1.99
2015-01-26,104.4818,1.98
2015-01-27,104.1646,2.03
2015-01-28,104.4737,1.98
2015-01-29,105.2763,1.93
2015-01-30,105.5884,2.01
2015-02-02,105.2058,1.98
2015-02-03,104.6063,2.0
2015-02-04,104.785,2.07
2015-02-05,104.4915,2.02
2015-02-06,105.1283,2.06
2015-02-09,104.9889,2.06
2015-02-10,105.2897,2.08
2015-02-11,105.7901,2.04
2015-02-12,104.9385,1.95
2015-02-13,104.8452,2.04
2015-02-17,,2.09
2015-02-18,105.2514,2.1
2015-02-19,105.1407,2.13
2015-02-20,105.3387,2.13
2015-02-23,105.5359,2.1
2015-02-24,105.5472,2.11
2015-02-25,105.0503,2.08
2015-02-26,105.5021,2.09
2015-02-27,105.5981,2.17
2015-03-02,105.8151,2.12
2015-03-03,105.5562,2.15
2015-03-04,106.1333,2.13
2015-03-05,,2.15
2015-03-06,107.4337,2.11
2015-03-09,107.5199,2.05
2015-03-10,108.1165,2.1
2015-03-11,108.5235,1.99
2015-03-12,108.1741,2.01
2015-03-13,108.9174,1.98
2015-03-16,108.6422,2.03
2015-03-17,108.5805,1.94
2015-03-18,108.408,2.07
2015-03-19,108.1826,2.09
2015-03-20,107.1671,2.02
2015-03-23,106.5022,2.02
2015-03-24,106.4401,2.01
2015-03-25,106.2636,2.06
2015-03-26,106.5582,2.03
2015-03-27,106.8916,1.98
2015-03-30,107.3941,1.97
2015-03-31,107.4396,2.01
2015-04-01,107.06,2.02
2015-04-02,106.6738,2.06
2015-04-03,105.8861,2.08
2015-04-06,105.7876,2.1
2015-04-07,106.4488,2.1
2015-04-08,106.4231,2.1
2015-04-09,107.0335,2.09
2015-04-10,107.4526,2.08
2015-04-13,107.7508,2.05
2015-04-14,107.0547,2.05
2015-04-15,107.1855,2.09
2015-04-16,106.2761,2.12
2015-04-17,106.329,2.13
2015-04-20,106.4902,2.18
2015-04-21,106.5582,2.13
2015-04-22,106.5815,2.14
2015-04-23,106.1658,2.08
2015-04-24,105.905,2.07
2015-04-27,105.6891,2.11
2015-04-28,105.1234,2.09
2015-04-29,104.5634,2.14
2015-04-30,105.312,2.16
2015-05-01,105.6382,2.16
2015-05-04,105.6679,2.15
2015-05-05,105.2396,2.16
2015-05-06,104.6935,2.13
2015-05-07,105.1941,2.1
2015-05-08,104.8424,2.1
2015-05-11,105.3075,2.12
2015-05-12,104.8924,2.11
2015-05-13,104.3608,2.05
2015-05-14,104.2359,2.09
2015-05-15,104.0202,2.04
2015-05-18,104.6068,2.08
2015-05-19,105.3448,2.08
2015-05-20,105.5605,2.11
2015-05-21,105.3808,2.05
2015-05-22,105.8487,2.09
2015-05-26,106.7294,2.05
2015-05-27,106.908,2.06
2015-05-28,106.92,2.07
2015-05-29,106.7388,2.03
2015-06-01,107.2238,2.05
2015-06-02,106.4507,2.07
2015-06-03,106.1443,2.07
2015-06-04,106.4725,2.03
2015-06-05,107.1336,2.08
2015-06-08,106.7693,2.07
2015-06-09,106.2238,2.07
2015-06-10,105.8037,2.08
2015-06-11,106.0934,2.03
2015-06-12,105.9015,2.04
2015-06-15,105.9989,2.06
2015-06-16,106.0473,2.09
2015-06-17,106.058,2.11
2015-06-18,105.102,2.11
2015-06-19,105.4496,2.09
2015-06-22,105.3846,2.15
2015-06-23,105.9678,2.17
2015-06-24,106.2522,2.16
2015-06-25,106.1515,2.19
2015-06-26,106.4116,2.18
2015-06-29,106.3785,2.15
2015-06-30,106.5191,2.13
2015-07-01,107.0101,2.18
2015-07-02,106.9106,2.2
2015-07-06,107.1343,2.17
2015-07-07,107.785,2.17
2015-07-08,107.4734,2.12
2015-07-09,107.5595,2.14
2015-07-10,107.213,2.16
2015-07-13,107.5849,2.16
2015-07-14,107.4843,2.15
2015-07-15,108.0149,2.15
2015-07-16,108.1726,2.16
2015-07-17,108.5374,2.16
2015-07-20,108.6944,2.15
2015-07-21,108.3893,2.15
2015-07-22,108.7817,2.12
2015-07-23,108.7565,2.13
2015-07-24,109.0174,2.12
2015-07-27,108.6924,2.11
2015-07-28,108.6881,2.12
2015-07-29,108.604,2.14
2015-07-30,109.4328,2.14
2015-07-31,108.7819,2.12
2015-08-03,109.214,2.09
2015-08-04,109.2244,2.11
2015-08-05,109.842,2.09
2015-08-06,109.722,2.03
2015-08-07,109.4376,2.04
2015-08-10,109.1931,2.08
2015-08-11,109.9464,2.05
2015-08-12,109.4655,1.97
2015-08-13,109.9025,2.0
2015-08-14,109.9174,1.99
2015-08-17,110.1435,1.94
2015-08-18,110.2504,1.95
2015-08-19,110.4333,1.97
2015-08-20,110.1077,1.95
